,brent,wti,usdkrw
2024-03-14,86.16,82.16,1318.2
2024-03-15,85.39,81.94,1329.35
2024-03-18,86.47,83.68,1333.59
2024-03-19,87.36,84.39,1338.28
2024-03-20,85.77,82.79,1339.02
2024-03-21,84.92,81.99,1322.11
2024-03-22,84.87,81.1,1338.14
2024-03-25,86.18,82.41,1342.61
2024-03-26,85.91,82.41,1344.0
2024-03-27,84.94,82.15,1348.58
2024-03-28,86.17,83.96,1346.01
2024-04-02,87.63,85.95,1351.37
2024-04-03,90.6,86.22,1348.5
2024-04-04,90.32,87.37,1346.87
2024-04-05,92.81,87.69,1352.58
2024-04-08,91.73,87.24,1353.2
2024-04-09,92.13,86.04,1354.8
2024-04-10,91.57,86.98,1349.05
2024-04-11,91.49,85.79,1364.19
2024-04-12,93.12,86.46,1374.74
2024-04-15,90.84,86.21,1383.63
2024-04-16,91.29,86.15,1393.92
2024-04-17,89.54,83.58,1385.88
2024-04-18,88.34,83.5,1373.42
2024-04-19,87.96,83.79,1376.72
2024-04-22,87.3,83.82,1381.84
2024-04-23,88.29,84.17,1379.27
2024-04-24,89.02,84.09,1369.86
2024-04-25,88.1,84.92,1369.86
2024-04-26,89.95,85.38,1375.1
2024-04-29,88.44,84.26,1377.35
2024-04-30,88.23,83.49,1381.92
2024-05-01,83.55,80.7,1386.95
2024-05-02,84.81,80.59,1375.39
2024-05-03,83.6,79.65,1363.04
2024-05-07,82.69,79.97,1359.45
2024-05-08,82.44,80.57,1359.45
2024-05-09,83.27,80.86,1369.74
2024-05-10,83.39,79.81,1367.77
2024-05-13,83.18,80.71,1367.91
2024-05-14,81.0,79.62,1368.77
2024-05-15,79.98,80.23,1360.15
2024-05-16,81.65,80.85,1345.15
2024-05-17,82.24,81.66,1354.83
2024-05-20,81.91,81.39,1356.0
2024-05-21,81.22,80.66,1363.54
2024-05-22,79.9,79.15,1362.36
2024-05-23,79.25,77.47,1362.38
2024-05-24,78.92,78.48,1369.02
2024-05-28,81.34,80.9,1357.65
2024-05-29,81.5,80.24,1365.07
2024-05-30,81.42,78.96,1365.07
2024-05-31,79.41,77.97,1385.43
2024-06-03,76.45,75.26,1375.91
2024-06-04,75.33,74.27,1375.96
2024-06-05,75.41,75.08,1372.58
2024-06-06,77.62,76.52,1365.45
2024-06-07,78.12,76.53,1366.38
2024-06-10,79.59,78.75,1375.71
2024-06-11,80.15,78.88,1375.71
2024-06-12,80.52,79.56,1378.01
2024-06-13,81.44,79.61,1376.11
2024-06-14,81.49,79.41,1378.96
2024-06-17,82.45,81.33,1380.5
2024-06-18,84.79,82.67,1380.88
2024-06-20,85.92,83.34,1384.38
2024-06-21,86.42,81.71,1388.17
2024-06-24,86.75,82.63,1389.17
2024-06-25,86.81,81.97,1387.16
2024-06-26,85.76,82.19,1388.65
2024-06-27,87.0,83.04,1385.76
2024-06-28,87.26,82.83,1376.55
2024-07-01,86.57,84.7,1383.0
2024-07-02,88.28,84.09,1386.55
2024-07-03,88.25,85.19,1384.85
2024-07-05,88.66,84.44,1379.87
2024-07-08,87.15,83.63,1382.73
2024-07-09,86.48,82.78,1383.39
2024-07-10,86.55,83.39,1383.42
2024-07-11,86.49,83.92,1370.85
2024-07-12,87.35,83.49,1374.9
2024-07-15,86.42,83.22,1382.97
2024-07-16,86.6,81.92,1384.99
2024-07-17,85.76,84.16,1380.61
2024-07-18,86.26,84.17,1383.85
2024-07-19,85.19,81.43,1389.29
2024-07-22,83.44,81.25,1388.71
2024-07-23,82.2,78.24,1385.78
2024-07-24,83.01,78.78,1379.4
2024-07-25,82.58,79.43,1380.57
2024-07-26,81.35,78.58,1383.11
2024-07-29,80.94,77.27,1381.93
2024-07-30,79.26,76.17,1384.98
2024-07-31,81.39,79.36,1369.29
2024-08-01,81.37,77.74,1368.5
2024-08-02,78.35,74.99,1359.38
2024-08-05,77.51,74.46,1367.68
2024-08-06,76.62,74.6,1377.4
2024-08-07,78.26,76.68,1374.98
2024-08-08,80.76,77.64,1376.94
2024-08-09,81.07,78.28,1363.71
2024-08-12,83.06,81.45,1369.87
2024-08-13,82.51,79.81,1367.28
2024-08-14,82.15,78.47,1355.35
2024-08-15,83.09,79.66,1363.21
2024-08-16,81.56,78.05,1354.34
2024-08-19,81.09,75.82,1334.21
2024-08-20,78.85,75.27,1331.78
2024-08-21,78.77,72.76,1333.74
2024-08-22,78.8,73.72,1343.23
2024-08-23,80.34,75.82,1327.56
2024-08-27,81.51,76.5,1330.9
2024-08-28,80.04,75.49,1335.15
2024-08-29,81.55,76.9,1332.02
2024-08-30,80.2,74.52,1336.0
2024-09-03,76.46,71.28,1339.79
2024-09-04,74.67,70.11,1336.93
2024-09-05,74.47,70.09,1335.14
2024-09-06,72.82,68.58,1335.68
2024-09-09,72.37,69.65,1342.16
2024-09-10,70.34,66.73,1343.41
2024-09-11,70.31,68.25,1340.59
2024-09-12,73.81,69.89,1341.35
2024-09-13,73.68,69.59,1329.26
2024-09-16,73.96,71.1,1320.59
2024-09-17,74.55,72.16,1323.81
2024-09-18,74.52,71.87,1324.15
2024-09-19,75.93,72.86,1329.08
2024-09-20,75.96,72.72,1333.66
2024-09-23,74.95,71.33,1334.12
2024-09-24,75.29,72.34,1330.0
2024-09-25,75.4,70.42,1335.1
2024-09-26,73.06,68.28,1314.78
2024-09-27,71.63,68.72,1309.43
2024-09-30,72.35,68.75,1314.94
2024-10-01,75.3,70.41,1323.78
2024-10-02,74.86,70.74,1321.53
2024-10-03,77.57,74.33,1335.58
2024-10-04,79.32,74.93,1348.74
2024-10-07,81.74,77.76,1343.75
2024-10-08,78.19,74.26,1346.49
2024-10-09,77.06,73.85,1346.04
2024-10-10,79.45,76.46,1350.77
2024-10-11,80.27,76.11,1350.71
2024-10-15,73.68,71.22,1365.17
2024-10-16,73.65,70.97,1363.76
2024-10-17,74.37,71.26,1371.08
2024-10-18,72.75,69.78,1369.65
2024-10-21,73.29,71.16,1379.14
2024-10-22,75.59,72.84,1379.22
2024-10-23,74.68,71.37,1381.61
2024-10-24,74.27,70.58,1382.11
2024-10-25,75.62,72.02,1389.24
2024-10-28,71.87,67.65,1385.57
2024-10-29,71.09,67.48,1382.2
2024-10-30,73.21,68.91,1378.41
2024-10-31,73.25,69.58,1377.57
2024-11-01,73.63,69.81,1376.95
2024-11-04,74.89,71.83,1375.17
2024-11-05,76.98,72.26,1380.26
2024-11-06,76.52,71.98,1399.98
2024-11-07,75.73,72.69,1384.66
2024-11-08,74.04,70.69,1396.69
2024-11-12,72.56,68.43,1408.28
2024-11-13,72.86,68.76,1404.24
2024-11-14,73.39,68.99,1402.77
2024-11-15,73.45,67.33,1397.42
2024-11-18,74.35,69.46,1394.28
2024-11-19,74.32,69.75,1392.83
2024-11-20,74.33,69.25,1399.51
2024-11-21,75.09,70.39,1401.0
2024-11-22,76.1,71.68,1405.49
2024-11-25,74.27,69.41,1401.03
2024-11-26,74.56,69.05,1396.69
2024-11-27,73.91,69.03,1391.14
2024-11-29,74.16,68.26,1396.99
2024-12-02,72.81,68.35,1406.13
2024-12-03,74.8,70.15,1427.83
2024-12-04,74.68,68.81,1412.16
2024-12-05,73.78,68.58,1415.88
2024-12-06,73.78,68.58,1422.4
2024-12-09,73.73,68.65,1430.05
2024-12-10,73.64,68.85,1432.6
2024-12-11,74.38,70.57,1428.5
2024-12-12,73.52,70.25,1429.47
2024-12-13,74.89,71.54,1434.82
2024-12-16,74.3,71.03,1437.86
2024-12-17,73.16,70.31,1436.16
2024-12-18,74.57,70.8,1438.13
2024-12-19,73.75,70.1,1446.06
2024-12-20,73.19,69.71,1444.52
2024-12-23,72.12,69.5,1451.76
2024-12-24,73.5,70.87,1457.36
2024-12-27,73.77,71.28,1470.4
2024-12-30,74.24,71.73,1472.32
2024-12-31,74.58,72.44,1477.86
2025-01-02,76.14,73.79,1472.52
2025-01-03,76.72,74.64,1470.0
2025-01-06,77.27,74.31,1459.94
2025-01-07,77.84,74.99,1452.42
2025-01-08,77.37,73.99,1459.85
2025-01-09,78.44,,1459.23
2025-01-10,79.76,77.27,1473.36
2025-01-13,82.69,79.57,1466.87
2025-01-14,82.39,78.2,1459.5
2025-01-15,83.48,80.73,1456.5
2025-01-16,82.39,79.35,1456.16
2025-01-17,83.02,78.56,1457.04
2025-01-21,80.57,76.79,1435.29
2025-01-22,80.0,76.12,1435.77
2025-01-23,78.62,75.03,1434.29
2025-01-24,78.71,74.97,1429.17
2025-01-27,77.3,73.51,1433.83
2025-01-28,78.01,74.15,1446.42
2025-01-29,77.02,72.94,1441.85
2025-01-30,77.42,73.1,1442.16
2025-01-31,77.11,72.84,1453.86
2025-02-03,76.49,73.52,1461.21
2025-02-04,76.58,73.04,1451.02
2025-02-05,74.71,71.39,1442.37
2025-02-06,74.54,70.97,1447.05
2025-02-07,74.68,71.32,1453.97
2025-02-10,76.23,72.73,1451.0
2025-02-11,77.65,73.67,1452.31
2025-02-12,75.38,71.72,1453.49
2025-02-13,75.61,71.66,1446.95
2025-02-14,75.19,71.05,1439.89
2025-02-18,76.46,72.21,1438.83
2025-02-19,76.34,72.58,1441.06
2025-02-20,76.95,72.88,1434.71
2025-02-21,74.88,70.72,1434.06
2025-02-24,74.89,71.06,1429.77
2025-02-25,73.11,69.15,1433.79
2025-02-26,73.49,68.87,1433.2
2025-02-27,75.01,70.62,1447.35
2025-02-28,74.76,69.97,1459.04
2025-03-03,72.85,68.63,1456.49
2025-03-04,72.31,68.47,1458.46
2025-03-05,70.92,66.58,1445.21
2025-03-06,71.08,66.62,1447.34
2025-03-07,72.49,67.29,1449.3
2025-03-10,71.08,66.31,1456.74
2025-03-11,71.51,66.52,1453.07
2025-03-12,72.36,67.65,1451.7
2025-03-13,70.82,66.82,1455.76
2025-03-14,71.94,67.43,1451.76
2025-03-17,71.93,67.84,1444.71
2025-03-18,71.93,67.49,1451.28
2025-03-19,71.94,67.4,1462.15
2025-03-20,72.61,68.55,1467.77
2025-03-21,72.64,68.52,1466.49
2025-03-24,73.96,69.46,1466.91
2025-03-25,73.78,69.48,1465.32
2025-03-26,74.6,70.05,1467.25
2025-03-27,74.72,70.3,1463.9
2025-03-28,74.69,69.74,1469.2
2025-03-31,77.23,71.87,1474.44
2025-04-01,77.78,71.61,1471.0
2025-04-02,77.27,72.12,1462.06
2025-04-03,72.54,67.43,1450.55
2025-04-04,68.36,62.42,1457.76
2025-04-07,66.13,61.05,1470.22
2025-04-08,64.86,60.04,1477.97
2025-04-09,67.3,62.63,1472.75
2025-04-10,65.37,60.57,1450.37
2025-04-11,66.83,61.91,1418.79
2025-04-14,67.18,61.99,1422.56
2025-04-15,66.58,61.74,1427.16
2025-04-16,67.94,62.88,1415.24
2025-04-17,69.33,65.07,1416.1
2025-04-22,68.93,64.6,1425.0
2025-04-23,68.26,62.64,1425.88
2025-04-24,67.5,63.55,1432.97
2025-04-25,66.99,63.85,1440.72
2025-04-28,66.13,63.3,1436.31
2025-04-29,64.04,61.84,1432.01
2025-04-30,63.37,59.55,1425.68
2025-05-01,62.37,60.59,1437.58
2025-05-02,61.57,59.67,1398.89
2025-05-06,62.37,60.42,1377.15
2025-05-07,60.31,59.42,1391.86
2025-05-08,62.22,61.25,1403.61
2025-05-09,64.26,62.37,1398.51
2025-05-12,65.28,63.32,1417.77
2025-05-13,66.93,65.04,1418.65
2025-05-14,65.91,64.48,1398.83
2025-05-15,64.36,63.03,1397.65
2025-05-16,65.2,63.84,1401.19
2025-05-19,66.25,63.98,1388.48
2025-05-20,66.93,63.97,1393.36
2025-05-21,65.86,62.93,1371.64
2025-05-22,64.87,62.55,1381.55
2025-05-23,65.41,62.89,1365.03
2025-05-27,64.32,61.61,1375.85
2025-05-28,65.72,62.54,1374.6
2025-05-29,64.6,61.66,1371.75
2025-05-30,64.32,61.46,1381.13
2025-06-02,66.55,63.27,1376.42
2025-06-03,67.48,64.1,1378.45
2025-06-04,66.69,63.57,1364.16
2025-06-05,67.14,64.06,1355.97
2025-06-06,68.02,65.3,1360.28
2025-06-09,68.73,65.99,1354.99
2025-06-10,68.41,65.66,1367.55
2025-06-11,71.29,68.91,1368.29
2025-06-12,70.84,68.73,1356.47
2025-06-13,76.0,73.84,1364.93
2025-06-16,75.05,72.53,1357.55
2025-06-17,78.7,75.62,1370.29
2025-06-18,78.38,75.89,1372.11
2025-06-20,78.73,75.72,1372.45
2025-06-23,74.34,69.36,1382.61
2025-06-24,69.13,65.45,1359.0
2025-06-25,68.4,65.98,1362.17
2025-06-26,68.57,66.44,1355.64
2025-06-27,69.37,66.66,1360.72
2025-06-30,68.15,66.3,1353.5
2025-07-01,67.63,66.64,1358.06
2025-07-02,70.8,68.66,1356.9
2025-07-03,70.42,68.13,1364.65
2025-07-07,71.95,69.16,1369.6
2025-07-08,72.5,69.55,1372.74
2025-07-09,71.98,69.61,1375.04
2025-07-10,70.38,67.78,1373.37
2025-07-11,72.06,69.63,1375.37
2025-07-14,70.96,68.19,1382.51
2025-07-15,70.27,67.76,1385.39
2025-07-16,69.67,67.13,1390.84
2025-07-17,71.32,68.76,1391.04
2025-07-18,71.06,68.53,1390.29
2025-07-21,71.92,68.39,1381.22
2025-07-22,69.69,67.56,1381.58
2025-07-23,69.17,66.05,1375.38
2025-07-24,70.42,67.16,1371.0
2025-07-25,69.23,66.38,1382.92
2025-07-28,70.87,67.81,1388.21
2025-07-29,73.21,70.27,1390.63
2025-07-30,73.98,71.09,1391.58
2025-07-31,73.43,70.36,1396.19
2025-08-01,70.55,68.39,1388.34
2025-08-04,69.56,67.33,1385.71
2025-08-05,69.14,66.2,1386.64
2025-08-06,67.97,65.38,1384.64
2025-08-07,66.99,64.9,1386.05
2025-08-08,67.17,64.94,1389.7
2025-08-11,67.36,65.03,1392.74
2025-08-12,66.8,64.22,1385.4
2025-08-13,66.25,63.68,1378.9
2025-08-14,68.12,64.99,1390.59
2025-08-15,67.3,63.78,1387.87
2025-08-18,68.18,64.51,1387.34
2025-08-19,66.62,63.38,1392.04
2025-08-20,67.61,64.19,1397.7
2025-08-21,68.41,64.56,1401.88
2025-08-22,68.29,64.08,1381.71
2025-08-26,66.89,63.6,1393.52
2025-08-27,67.75,64.49,1394.54
2025-08-28,68.61,64.96,1384.85
2025-08-29,67.83,64.36,1389.76
2025-09-02,68.09,65.95,1394.76
2025-09-03,67.76,64.36,1389.21
2025-09-04,66.41,63.81,1394.8
2025-09-05,64.92,62.22,1385.28
2025-09-08,65.44,62.6,1386.29
2025-09-09,67.97,62.97,1388.16
2025-09-10,67.62,64.01,1386.97
2025-09-11,67.25,62.71,1388.97
2025-09-12,67.87,63.02,1394.06
2025-09-15,67.88,63.66,1385.09
2025-09-16,69.69,64.89,1381.49
2025-09-17,69.19,64.41,1375.5
2025-09-18,67.83,63.91,1388.51
2025-09-19,67.05,63.02,1397.43
2025-09-22,66.87,62.99,1392.4
2025-09-23,67.96,63.76,1394.28
2025-09-24,69.64,65.4,1404.7
2025-09-25,70.48,65.51,1408.67
2025-09-26,71.15,66.5,1410.05
2025-09-29,69.0,64.27,1399.76
2025-09-30,68.52,63.17,1404.63
2025-10-01,66.67,62.59,1402.45
2025-10-02,65.44,61.28,1406.72
2025-10-03,66.13,61.65,1406.16
2025-10-06,67.09,62.49,1410.47
2025-10-07,67.1,62.52,1413.12
2025-10-08,67.42,63.37,1424.17
2025-10-09,67.23,62.36,1423.68
2025-10-10,64.41,59.75,1428.39
2025-10-14,63.0,59.52,1429.91
2025-10-15,62.33,59.08,1423.12
2025-10-16,61.08,58.29,1416.07
2025-10-17,61.23,58.3,1421.89
2025-10-20,60.71,58.34,1420.39
2025-10-21,61.0,58.66,1430.58
2025-10-22,62.28,59.3,1429.94
2025-10-23,66.32,62.44,1437.25
2025-10-24,65.8,62.27,1438.35
2025-10-27,65.52,62.13,1432.72
2025-10-28,64.03,60.97,1432.72
2025-10-29,65.01,61.26,1420.83
2025-10-30,65.11,61.36,1430.45
2025-10-31,65.44,61.75,1428.37
2025-11-03,65.79,61.79,1430.65
2025-11-04,65.04,61.38,1440.22
2025-11-05,63.54,60.4,1440.95
2025-11-06,63.41,60.24,1449.28
2025-11-07,63.72,60.54,1461.07
2025-11-10,63.01,60.94,1456.34
2025-11-12,61.88,59.3,1468.6
2025-11-13,62.14,59.54,1465.32
2025-11-14,63.45,60.87,1453.2
2025-11-17,63.16,60.66,1459.71
2025-11-18,64.86,61.51,1461.3
2025-11-19,63.78,60.27,1467.69
2025-11-20,63.64,60.07,1472.65
2025-11-21,62.78,58.86,1470.84
2025-11-24,64.83,59.11,1475.94
2025-11-25,63.99,58.25,1468.02
2025-11-26,64.81,58.81,1468.39
2025-11-28,64.07,58.58,1467.65
2025-12-01,64.22,59.47,1467.79
2025-12-02,63.37,58.81,1469.23
2025-12-03,63.75,59.09,1465.94
2025-12-04,64.15,59.82,1473.22
2025-12-05,64.42,60.23,1472.83
2025-12-08,63.3,59.04,1469.19
2025-12-09,62.62,58.4,1469.48
2025-12-10,63.12,58.67,1470.2
2025-12-11,61.87,57.76,1471.38
2025-12-12,62.11,57.61,1477.72
2025-12-15,61.55,56.97,1468.62
2025-12-16,59.93,55.44,1472.48
2025-12-17,60.61,56.07,1475.05
2025-12-18,60.69,56.22,1473.21
2025-12-19,61.35,56.8,1477.26
2025-12-22,62.22,58.18,1480.13
2025-12-23,63.7,58.55,1481.45
2025-12-24,63.7,58.72,1443.62
2025-12-29,63.1,57.89,1433.88
2025-12-30,62.3,57.79,1439.42
2025-12-31,61.35,57.26,1444.55
2026-01-02,61.98,57.21,1444.45
2026-01-05,63.0,58.1,1444.88
2026-01-06,62.1,56.97,1446.93
2026-01-07,61.08,56.01,1447.45
2026-01-08,63.34,57.74,1452.15
2026-01-09,65.11,58.96,1458.61
2026-01-12,65.4,59.39,1467.08
2026-01-13,67.58,60.85,1475.78
2026-01-14,68.87,61.84,1464.29
2026-01-15,66.16,59.13,1469.39
2026-01-16,66.97,59.4,1474.05
2026-01-20,67.68,60.3,1478.33
2026-01-21,66.72,60.38,1465.95
2026-01-22,65.46,59.24,1464.34
2026-01-23,68.16,60.7,1462.89
2026-01-26,67.7,60.46,1441.49
2026-01-27,70.28,62.04,1437.45
2026-01-28,70.9,62.75,1436.06
2026-01-29,71.0,64.77,1433.84
2026-01-30,72.25,64.5,1444.51
2026-02-02,67.72,61.6,1452.03
2026-02-03,70.01,62.62,1447.7
2026-02-04,71.15,64.56,1459.24
2026-02-05,69.87,62.9,1463.13
2026-02-06,70.45,63.77,1462.75
2026-02-09,71.19,64.53,1458.12
2026-02-10,71.01,64.2,1456.82
2026-02-11,71.52,64.8,1446.96
2026-02-12,69.8,63.08,1439.8
2026-02-13,69.96,63.05,1442.9
2026-02-17,69.77,62.53,1444.43
2026-02-18,71.78,65.33,1445.15
2026-02-19,73.17,66.66,1450.1
2026-02-20,72.75,66.69,1445.97
2026-02-23,71.9,66.36,1442.62
2026-02-24,71.21,65.62,1440.45
2026-02-25,70.69,65.3,1427.12
2026-02-26,71.66,65.1,1433.32
2026-02-27,71.32,66.96,1439.82
2026-03-02,77.24,71.13,1439.8
2026-03-03,83.28,74.48,1485.6
2026-03-04,81.56,74.58,1462.7
2026-03-05,88.59,80.88,1483.36
2026-03-06,95.74,90.77,1482.98
2026-03-09,94.35,94.65,1478.15
2026-03-10,89.84,83.71,1465.29
2026-03-11,90.98,86.8,1474.94
2026-03-12,102.38,95.61,1491.81
2026-03-13,103.23,98.48,1498.88
2026-03-16,101.04,93.39,1493.01
2026-03-17,108.39,96.01,1488.68
2026-03-18,118.09,96.12,1500.19
2026-03-19,111.05,96.11,1495.88
2026-03-20,118.42,98.71,1504.15
2026-03-23,103.79,89.33,1492.07
2026-03-24,108.42,93.18,1496.95
2026-03-25,109.14,91.51,1500.32
2026-03-26,113.39,96.18,1504.57
2026-03-27,121.47,101.26,1509.86
2026-03-30,121.88,104.69,1518.7
2026-03-31,126.69,102.86,1523.5
2026-04-01,119.56,101.9,1511.31
2026-04-02,127.61,113.23,1509.54
2026-04-07,138.21,114.58,1501.86
2026-04-08,122.11,96.17,1477.1
2026-04-09,119.03,99.62,1472.92
2026-04-10,119.07,98.34,1483.9
2026-04-13,123.28,100.72,1486.94
2026-04-14,118.69,93.07,1471.51
2026-04-15,114.93,93.04,1474.41
2026-04-16,116.63,96.46,1478.19
2026-04-17,98.63,85.91,1461.66
2026-04-20,103.4,91.06,1470.31
2026-04-21,106.14,93.64,1478.52
2026-04-22,113.44,94.76,1480.61
2026-04-23,113.25,99.27,1479.19
2026-04-24,111.86,98.42,1476.47
2026-04-27,113.89,99.89,1473.4
2026-04-28,117.62,103.45,1472.37
2026-04-29,124.16,110.47,1487.69
2026-04-30,124.24,108.64,1477.93
2026-05-01,118.26,105.38,1477.22
2026-05-05,114.51,105.66,1478.41
2026-05-06,103.7,98.75,1447.01
2026-05-07,101.82,98.38,1453.85
2026-05-08,103.48,98.87,1461.06
2026-05-11,106.11,101.56,1469.91
2026-05-12,111.37,105.78,1490.32
2026-05-13,110.28,104.52,1490.11
2026-05-14,110.91,104.66,1491.75
2026-05-15,113.96,108.99,1499.61
2026-05-18,116.73,112.25,1494.67
2026-05-19,114.64,112.09,1508.49
2026-05-20,108.93,101.69,1498.77
2026-05-21,105.84,100.2,1508.47
2026-05-22,106.9,100.35,1517.33
2026-05-26,102.75,97.63,1506.75
2026-05-27,97.11,92.35,1498.28
2026-05-28,95.47,92.65,1495.94
2026-05-29,92.88,91.16,1503.96
2026-06-01,98.29,95.96,1511.71
2026-06-02,98.49,97.47,1517.4
2026-06-03,101.69,99.76,1518.03
2026-06-04,98.98,96.83,1531.91
2026-06-05,97.29,94.32,1555.96
2026-06-08,97.46,95.0,1528.23
2026-06-09,94.15,91.9,1529.94
2026-06-10,95.73,93.68,1519.26
2026-06-11,92.84,91.58,1530.97
2026-06-12,88.64,88.62,1518.87
2026-06-15,84.36,84.65,1514.87
2026-06-16,80.5,79.8,1508.12
2026-06-17,80.33,80.65,1514.24
2026-06-18,79.35,80.35,1540.64
2026-06-22,76.49,78.94,1537.86
2026-06-23,75.69,74.62,1532.43
2026-06-24,72.09,71.42,1542.53
2026-06-25,73.74,72.67,1541.44
2026-06-26,70.16,70.3,1533.44
2026-06-29,71.59,71.87,1542.07
2026-06-30,70.46,70.56,1548.78
2026-07-01,69.24,69.74,1550.59
2026-07-02,68.53,69.73,1538.05
2026-07-06,69.56,69.6,1530.98
2026-07-07,71.78,71.53,1514.43
2026-07-08,76.5,74.56,1511.17
2026-07-09,74.46,73.15,1508.76
2026-07-10,74.34,72.45,1501.06
2026-07-13,81.62,79.2,1492.63
2026-07-14,83.69,80.44,1490.26
2026-07-15,83.08,80.73,1488.39
2026-07-16,81.23,80.03,1478.2
2026-07-17,85.01,83.43,1489.44
2026-07-20,86.99,84.38,1478.31
2026-07-21,93.85,86.04,1479.77
2026-07-22,94.12,87.66,1476.63
2026-07-23,105.32,93.08,1474.88
2026-07-24,100.31,91.74,1460.76
2026-07-27,91.82,84.25,1467.54
2026-07-28,85.51,80.91,1453.26
2026-07-29,91.95,86.08,1446.32
2026-07-30,91.91,85.15,1424.05
2026-07-31,96.95,86.16,1436.81
2026-08-03,88.9,81.96,1430.49
2026-08-04,86.47,77.33,1427.48
2026-08-05,86.65,76.78,1424.0
2026-08-06,89.65,78.88,1423.61
2026-08-07,87.62,79.77,1409.94
2026-08-10,92.74,83.76,1417.54
2026-08-11,93.26,84.77,1412.93
2026-08-12,92.52,84.97,1416.3
2026-08-13,92.03,82.77,1418.0
2026-08-14,92.02,83.99,1414.29
2026-08-17,92.43,86.04,1412.8
2026-08-18,95.29,86.48,1411.6
2026-08-19,92.37,87.28,1388.39
2026-08-20,94.0,89.75,1393.35
2026-08-21,96.92,87.21,1385.01
2026-08-24,92.71,86.34,1383.15
2026-08-25,88.24,83.9,1383.63
2026-08-26,87.77,83.46,1386.17
2026-08-27,90.18,84.81,1381.25
2026-08-28,89.75,84.57,1379.41
2026-09-01,96.02,91.48,1371.76
2026-09-02,97.59,92.15,1358.85
2026-09-03,100.52,92.55,1356.89
2026-09-04,102.24,92.69,1346.51
2026-09-08,106.12,94.21,1341.22
2026-09-09,109.51,97.26,1339.81
2026-09-10,120.98,103.57,1345.63
2026-09-11,118.06,101.27,1340.3
2026-09-14,121.25,102.42,1346.6
2026-09-15,130.8,107.02,1361.84
